"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"AGRIGENTO";"CIANCIANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2956;0;"2126";;"2081";21;"9"
"SICILIA";"AGRIGENTO";"CIANCIANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2956;0;"2123";;"2033";58;"17"
"SICILIA";"AGRIGENTO";"CIANCIANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2956;0;"2126";;"2096";16;"4"
"SICILIA";"AGRIGENTO";"COMITINI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";749;0;"506";;"489";10;"2"
"SICILIA";"AGRIGENTO";"COMITINI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";749;0;"507";;"488";9;"4"
"SICILIA";"AGRIGENTO";"COMITINI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";749;0;"507";;"498";3;"1"
"SICILIA";"AGRIGENTO";"COMITINI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";749;0;"507";;"484";17;"1"
"SICILIA";"AGRIGENTO";"FAVARA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";26822;0;"19644";;"18719";560;"291"
"SICILIA";"AGRIGENTO";"FAVARA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";26822;0;"19661";;"19042";302;"239"
"SICILIA";"AGRIGENTO";"FAVARA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";26822;0;"19657";;"18752";565;"267"
"SICILIA";"AGRIGENTO";"FAVARA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";26822;0;"19660";;"19085";264;"243"
"SICILIA";"AGRIGENTO";"GROTTE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4836;0;"2789";;"2653";93;"29"
"SICILIA";"AGRIGENTO";"GROTTE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4836;0;"2806";;"2738";37;"20"
"SICILIA";"AGRIGENTO";"GROTTE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4836;0;"2797";;"2682";77;"27"
"SICILIA";"AGRIGENTO";"GROTTE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4836;0;"2806";;"2748";31;"19"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1002;0;"620";;"590";19;"8"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1002;0;"620";;"604";7;"6"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1002;0;"620";;"593";19;"5"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1002;0;"620";;"610";5;"3"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4883;0;"1335";;"1258";60;"13"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4883;0;"1335";;"1271";40;"21"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4883;0;"1335";;"1276";42;"14"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4883;0;"1335";;"1287";32;"12"
"SICILIA";"AGRIGENTO";"LICATA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";30155;0;"13821";;"13227";435;"89"
"SICILIA";"AGRIGENTO";"LICATA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";30155;0;"13827";;"13515";179;"75"
"SICILIA";"AGRIGENTO";"LICATA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";30155;0;"13824";;"13494";226;"52"
"SICILIA";"AGRIGENTO";"LICATA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";30155;0;"13830";;"13585";138;"54"
"SICILIA";"AGRIGENTO";"LUCCA SICULA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1580;0;"1087";;"1058";15;"5"
"SICILIA";"AGRIGENTO";"LUCCA SICULA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1580;0;"1090";;"1068";6;"9"
