"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"ABRUZZO";"CHIETI";"ALTINO";1,00;"Ordine pubblico";2057,00;;1456,00;;263,00;976,00;140,00
"ABRUZZO";"CHIETI";"ALTINO";2,00;"Ergastolo";2057,00;;1456,00;;298,00;948,00;143,00
"ABRUZZO";"CHIETI";"ALTINO";3,00;"Porto d'armi";2057,00;;1456,00;;129,00;1101,00;149,00
"ABRUZZO";"CHIETI";"ALTINO";4,00;"Interruzione gravidanza (Proposta radicale)";2057,00;;1456,00;;167,00;1062,00;153,00
"ABRUZZO";"CHIETI";"ALTINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2057,00;;1456,00;;344,00;908,00;127,00
"ABRUZZO";"CHIETI";"ARCHI";1,00;"Ordine pubblico";2098,00;;1448,00;;197,00;1077,00;115,00
"ABRUZZO";"CHIETI";"ARCHI";2,00;"Ergastolo";2098,00;;1448,00;;234,00;1045,00;108,00
"ABRUZZO";"CHIETI";"ARCHI";3,00;"Porto d'armi";2098,00;;1448,00;;144,00;1147,00;110,00
"ABRUZZO";"CHIETI";"ARCHI";4,00;"Interruzione gravidanza (Proposta radicale)";2098,00;;1448,00;;123,00;1150,00;121,00
"ABRUZZO";"CHIETI";"ARCHI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2098,00;;1448,00;;386,00;910,00;77,00
"ABRUZZO";"CHIETI";"ARI";1,00;"Ordine pubblico";1849,00;;848,00;;154,00;583,00;83,00
"ABRUZZO";"CHIETI";"ARI";2,00;"Ergastolo";1849,00;;848,00;;118,00;622,00;88,00
"ABRUZZO";"CHIETI";"ARI";3,00;"Porto d'armi";1849,00;;848,00;;78,00;661,00;82,00
"ABRUZZO";"CHIETI";"ARI";4,00;"Interruzione gravidanza (Proposta radicale)";1849,00;;848,00;;88,00;650,00;83,00
"ABRUZZO";"CHIETI";"ARI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1849,00;;848,00;;295,00;454,00;62,00
"ABRUZZO";"CHIETI";"ARIELLI";1,00;"Ordine pubblico";1186,00;;814,00;;167,00;536,00;82,00
"ABRUZZO";"CHIETI";"ARIELLI";2,00;"Ergastolo";1186,00;;814,00;;114,00;581,00;95,00
