"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"Cuneo";"SOMMARIVA PERNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2206;1076;"334";"166";"244";70;"10"
"PIEMONTE";"Cuneo";"SOMMARIVA PERNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2206;1076;"334";"166";"247";68;"9"
"PIEMONTE";"Cuneo";"SOMMARIVA PERNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2206;1076;"345";"173";"307";28;"2"
"PIEMONTE";"Cuneo";"STROPPO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";82;43;"17";"8";"10";5;"2"
"PIEMONTE";"Cuneo";"STROPPO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";82;43;"17";"8";"10";6;"1"
"PIEMONTE";"Cuneo";"STROPPO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";82;43;"17";"8";"14";2;"1"
"PIEMONTE";"Cuneo";"TARANTASCA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1601;807;"276";"136";"226";32;"10"
"PIEMONTE";"Cuneo";"TARANTASCA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1601;807;"273";"134";"175";65;"22"
"PIEMONTE";"Cuneo";"TARANTASCA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1601;807;"273";"134";"175";67;"20"
"PIEMONTE";"Cuneo";"TORRE BORMIDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";188;96;"44";"22";"31";9;"3"
"PIEMONTE";"Cuneo";"TORRE BORMIDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";188;96;"45";"23";"39";4;"2"
"PIEMONTE";"Cuneo";"SALE DELLE LANGHE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";427;226;"93";"49";"60";26;"4"
"PIEMONTE";"Cuneo";"SALE DELLE LANGHE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";427;226;"93";"49";"59";28;"3"
"PIEMONTE";"Cuneo";"SALE DELLE LANGHE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";427;226;"94";"50";"77";13;"1"
"PIEMONTE";"Cuneo";"SALE SAN GIOVANNI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";154;77;"33";"20";"23";5;"2"
"PIEMONTE";"Cuneo";"SALE SAN GIOVANNI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";154;77;"33";"20";"23";6;"1"
"PIEMONTE";"Cuneo";"SALE SAN GIOVANNI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";154;77;"35";"21";"29";2;"0"
"PIEMONTE";"Cuneo";"SALICETO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1178;568;"219";"103";"142";59;"12"
"PIEMONTE";"Cuneo";"SALICETO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1178;568;"219";"103";"141";59;"13"
"PIEMONTE";"Cuneo";"SALICETO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1178;568;"227";"107";"195";21;"4"
"PIEMONTE";"Cuneo";"SALMOUR";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";564;294;"95";"44";"78";8;"2"
