ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1946;AGRIGENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;256709;228648;106974;108656;8437;1946;Sicilia;Istituzionale;Istituzionale-elettorale
1946;ALESSANDRIA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;371658;336686;193200;119413;20882;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;ANCONA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;245171;225583;170140;43568;9504;1946;Marche;Istituzionale;Istituzionale-elettorale
1946;AOSTA;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;59966;50337;28166;16195;2365;1946;Valle d'Aosta;Istituzionale;Istituzionale-elettorale
1946;AREZZO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;208009;190852;117481;56844;14495;1946;Toscana;Istituzionale;Istituzionale-elettorale
1946;ASCOLI PICENO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;196233;177286;93284;72233;8611;1946;Marche;Istituzionale;Istituzionale-elettorale
1946;ASTI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;179082;161808;71985;73688;13789;1946;Piemonte;Istituzionale;Istituzionale-elettorale
1946;AVELLINO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;260582;231834;66525;149800;9310;1946;Campania;Istituzionale;Istituzionale-elettorale
1946;BARI;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;633779;569958;190662;355744;13519;1946;Puglia;Istituzionale;Istituzionale-elettorale
1946;BELLUNO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;155002;133149;74424;45259;11288;1946;Veneto;Istituzionale;Istituzionale-elettorale
1946;BENEVENTO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;183029;161059;42541;108220;5988;1946;Campania;Istituzionale;Istituzionale-elettorale
1946;BERGAMO;1;REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO;392553;356845;162535;167443;21398;1946;Lombardia;Istituzionale;Istituzionale-elettorale
